ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,K Ebara,"はむさんの講座を始めて受講しましたが、説明が明快で的を射ており非常に学習しやすかったです。
初心者への配慮からか説明がやや冗長な印象ですが、その分確実に段階を踏んで理解を深められますし、倍速で手を動かしながら受講すれば問題ありませんでした。

gitによるソースコードの管理や環境構築についても、極力つまずきを減らす工夫がされていると感じました。

Reactの章でVirtualBox上のUbuntuでDockerを起動するのは二度手間かもと思ったのですが、Mac OSでも普通に動いて快適に受講できました(他の人も同様に動くことは保証できませんが)。

nodeのバージョンが12系から更新されていないのが少し気になりますが、講座の内容自体はバージョンに関わらず有用だと思います。"
Firebase未経験者のためのReactで作るチャットアプリ開発入門！最速最短でゴール到達！,k ishi,"作る前に実際に動くものを見せた後に作るというやり方が良かったです。googleからの検索からドキュメントを見せながらの説明がよかったです。ただ、javascriptではなく、typescriptで受けたかったのですが、非常にわかりやすかったので、星5に変更しました。
今後、補足としてtypescriptにする場合の講座を追加してくれると嬉しいです。"
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Naka Sho,基本から応用まで、またReactに対する実践レベルまで学べるオールインワンな講座でした。全体の構成も項目ごとに適切に整理されていたので立ち返りやすい（復習しやすい）と思います。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,上田竜次,細かく処理の目的が説明されていて分かりやすいです。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,江口 弘樹,Typescriptの位置付けや人気になってきている点についても理解することができた。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Nobuo Imai,丁寧な説明で、かつ一緒にコードを書いて進めるので、動画を止める回数が少なく、快適に学べます。
モジュールバンドラー webpack を1日で習得！フルスクラッチでインストールからカスタマイズまでを理解する,makiko kono,Webpackでの開発があり、何度も見返しました。初心者の方におすすめの講座です。
ハンズオンで学ぶTypeScript - JavaScript エンジニアのためのTypeScript徹底入門,Hametsuno,素のJavaScriptとの違いが明確でとても楽しく勉強させてもらいました。
React Hooks 入門 - HooksとReduxを組み合わせて最新のフロントエンド状態管理手法を習得,Azusa Okamoto,"React Hooksを仕事で使うことになり、急ぎで学習したく、1.25倍速や1.5倍速で調整しながら聴かせて頂いたのですが、話す速度が丁度よく、倍速でも聞き取りやすかったです。
公式ドキュメントを一緒に確認して頂くような部分もあり、モチベーションも維持しやすかったです。
非常に勉強になりました。
ありがとうございました。
早速、React Hooksを使って、個人開発に挑戦して、理解を深めたいと思いました！"
Firebase未経験者のためのReactで作るチャットアプリ開発入門！最速最短でゴール到達！,fukuda masa,firebaseとReactで、こんなことができるのか！ということを体験できる非常に良い内容でした
